step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud
467,CASH_OUT,636942.02,C1873382948,636942.02,0.0,C916193312,46336.09,683278.11,1,0
293,CASH_OUT,234673.76,C1848030432,234673.76,0.0,C1552333494,281289.1,515962.86,1,0
313,CASH_OUT,1467324.96,C97658415,1467324.96,0.0,C1960732564,75565.92,1542890.88,1,0
343,TRANSFER,101013.32,C108505415,101013.32,0.0,C1874406892,0.0,0.0,1,0
534,CASH_OUT,492896.75,C1604057641,492896.75,0.0,C773898763,1.04208951E7,1.091379186E7,1,0
710,TRANSFER,1371322.0,C378242927,1371322.0,0.0,C601312976,0.0,0.0,1,0
212,TRANSFER,94261.84,C1350141268,94261.84,0.0,C1676513288,0.0,0.0,1,0
185,CASH_OUT,489111.71,C13133060,489111.71,0.0,C229005424,0.0,489111.71,1,0
565,TRANSFER,1167816.02,C208504686,1167816.02,0.0,C242203557,0.0,0.0,1,0
714,TRANSFER,1262207.3,C1143281085,1262207.3,0.0,C391244346,0.0,0.0,1,0
118,TRANSFER,167963.64,C994847262,167963.64,0.0,C1096030644,0.0,0.0,1,0
164,TRANSFER,1627389.26,C743239060,1627389.26,0.0,C1443003835,0.0,0.0,1,0
588,TRANSFER,98533.36,C158107146,98533.36,0.0,C1790666216,0.0,0.0,1,0
63,CASH_OUT,1693962.01,C1268276273,1693962.01,0.0,C959205237,98505.53,1792467.54,1,0
247,CASH_OUT,333082.71,C1816884932,333082.71,0.0,C2028261196,122730.47,455813.18,1,0
97,TRANSFER,5624.02,C1921410624,5624.02,0.0,C994730180,0.0,0.0,1,0
730,CASH_OUT,156396.46,C1659635357,156396.46,0.0,C876852627,842357.16,998753.62,1,0
5,TRANSFER,120074.73,C1409933277,120074.73,0.0,C162114152,0.0,0.0,1,0
52,TRANSFER,128426.58,C1842985263,128426.58,0.0,C840755462,0.0,0.0,1,0
530,TRANSFER,19576.96,C1798813609,19576.96,0.0,C488265159,0.0,0.0,1,0
739,CASH_OUT,7758036.72,C459813446,7758036.72,0.0,C294714363,47778.61,7805815.33,1,0
31,CASH_OUT,587031.2,C1534882693,587031.2,0.0,C534658891,338247.75,925278.94,1,0
398,CASH_OUT,9725837.08,C792281006,9725837.08,0.0,C416165291,160684.93,9886522.01,1,0
441,TRANSFER,739856.92,C2140627643,739856.92,0.0,C1356176375,0.0,0.0,1,0
400,TRANSFER,130278.99,C1190702691,130278.99,0.0,C2144739676,0.0,0.0,1,0
557,TRANSFER,839077.79,C593031414,839077.79,0.0,C556669926,0.0,0.0,1,0
443,TRANSFER,43159.0,C1373322164,43159.0,0.0,C159626180,0.0,0.0,1,0
608,CASH_OUT,136331.05,C1640378409,136331.05,0.0,C2070347886,0.0,136331.05,1,0
697,TRANSFER,620791.47,C1305407743,620791.47,0.0,C910082449,0.0,0.0,1,0
662,TRANSFER,1468304.35,C151325855,1468304.35,0.0,C1135260060,0.0,0.0,1,0
9,TRANSFER,11308.0,C299933576,11308.0,0.0,C1060999444,0.0,0.0,1,0
611,CASH_OUT,49965.92,C641294007,49965.92,0.0,C1450612627,113444.65,163410.57,1,0
493,CASH_OUT,605108.36,C258213312,605108.36,0.0,C1204527929,893880.11,1498988.47,1,0
309,TRANSFER,2019508.99,C891657273,2019508.99,0.0,C862850216,0.0,0.0,1,0
587,TRANSFER,1249721.72,C1794826326,1249721.72,0.0,C1839188526,0.0,0.0,1,0
326,CASH_OUT,6546019.0,C1776150191,6546019.0,0.0,C562081008,1342360.08,1.478204454E7,1,0
526,CASH_OUT,210525.95,C1023831762,210525.95,0.0,C1070499276,461327.69,671853.64,1,0
479,CASH_OUT,6669495.34,C155884105,6669495.34,0.0,C52395788,251579.17,6921074.51,1,0
666,TRANSFER,145944.8,C69590839,145944.8,0.0,C835899289,0.0,0.0,1,0
365,TRANSFER,31315.51,C1174332140,31315.51,0.0,C1252332991,0.0,0.0,1,0
11,TRANSFER,12461.0,C2079232448,12461.0,0.0,C585834595,0.0,0.0,1,0
561,TRANSFER,285294.11,C1340063228,285294.11,0.0,C1532572341,0.0,0.0,1,0
672,CASH_OUT,7218629.01,C578564110,7218629.01,0.0,C903355474,0.0,7218629.01,1,0
75,TRANSFER,810039.19,C756454870,810039.19,0.0,C1095120189,0.0,0.0,1,0
521,TRANSFER,525155.79,C66538497,525155.79,0.0,C586669216,0.0,0.0,1,0
582,TRANSFER,6106149.52,C2033700175,6106149.52,0.0,C655923955,0.0,0.0,1,0
279,CASH_OUT,601222.02,C158423386,601222.02,0.0,C1536033650,0.0,601222.02,1,0
262,CASH_OUT,592615.53,C363777689,592615.53,0.0,C1766850055,3898705.9,4491321.43,1,0
269,CASH_OUT,32527.0,C963027341,32527.0,0.0,C1041024093,77934.8,110461.8,1,0
546,TRANSFER,99656.93,C322712513,99656.93,0.0,C1339104095,0.0,0.0,1,0
669,CASH_OUT,57658.26,C855053423,57658.26,0.0,C1354741031,1.168832273E7,1.174598099E7,1,0
65,CASH_OUT,1282971.57,C744316850,1282971.57,0.0,C1365960800,392604.6,1675576.17,1,0
528,CASH_OUT,311234.46,C1795452410,311234.46,0.0,C1484612212,978976.44,1290210.9,1,0
717,CASH_OUT,407275.43,C926836772,407275.43,0.0,C32445032,2202883.5,2610158.93,1,0
514,TRANSFER,5912204.0,C1709845779,5912204.0,0.0,C1035435015,0.0,0.0,1,0
153,TRANSFER,412511.32,C742014717,412511.32,0.0,C832072738,0.0,0.0,1,0
575,TRANSFER,1489916.19,C872785069,1489916.19,0.0,C2067948985,0.0,0.0,1,0
320,CASH_OUT,148305.3,C936451148,148305.3,0.0,C819382970,0.0,148305.3,1,0
688,CASH_OUT,7442005.19,C507311282,7442005.19,0.0,C381971403,0.0,7442005.19,1,0
303,TRANSFER,786480.78,C1284457893,786480.78,0.0,C790067619,0.0,0.0,1,0
99,TRANSFER,286670.9,C2005707747,286670.9,0.0,C1830145397,0.0,0.0,1,0
260,TRANSFER,8332002.94,C1485613101,8332002.94,0.0,C397739299,0.0,0.0,1,0
590,TRANSFER,498183.25,C2137896854,498183.25,0.0,C857500368,0.0,0.0,1,0
639,TRANSFER,208253.11,C264677298,208253.11,0.0,C1391038998,0.0,0.0,1,0
111,CASH_OUT,574709.63,C132473843,574709.63,0.0,C101909578,0.0,574709.63,1,0
642,CASH_OUT,450060.37,C898755281,450060.37,0.0,C562356670,100205.45,550265.82,1,0
387,CASH_OUT,1.0E7,C99029817,1.0E7,0.0,C428927923,0.0,1.0E7,1,0
588,CASH_OUT,16619.95,C1105637215,16619.95,0.0,C965761835,0.0,16619.95,1,0
14,CASH_OUT,65488.05,C1137669976,65488.05,0.0,C1526507740,0.0,65488.05,1,0
631,CASH_OUT,2391612.36,C2115055382,2391612.36,0.0,C1884304223,7064207.13,9455819.49,1,0
117,TRANSFER,251621.18,C879463132,251621.18,0.0,C89396076,0.0,0.0,1,0
106,TRANSFER,110457.0,C823542906,110457.0,0.0,C846435560,0.0,0.0,1,0
464,CASH_OUT,125464.42,C448860094,125464.42,0.0,C1332940364,332131.92,457596.34,1,0
401,TRANSFER,19511.35,C512661287,19511.35,0.0,C1354396836,0.0,0.0,1,0
250,CASH_OUT,114827.36,C37928805,114827.36,0.0,C377777926,0.0,114827.36,1,0
201,TRANSFER,16182.7,C782494245,16182.7,0.0,C699173824,0.0,0.0,1,0
185,TRANSFER,194180.11,C953989507,194180.11,0.0,C2123949636,0.0,0.0,1,0
414,CASH_OUT,216000.95,C1048484553,216000.95,0.0,C1044750708,171773.03,387773.97,1,0
322,CASH_OUT,20986.02,C142790245,20986.02,0.0,C592056924,3259785.07,3280771.09,1,0
129,CASH_OUT,139210.23,C1418109615,139210.23,0.0,C1960441382,389208.21,528418.44,1,0
34,TRANSFER,428239.03,C711340026,428239.03,0.0,C674486348,0.0,0.0,1,0
443,CASH_OUT,43159.0,C1632294441,43159.0,0.0,C1959724635,0.0,43159.0,1,0
742,TRANSFER,1819543.69,C2089752665,1819543.69,0.0,C112833674,0.0,0.0,1,0
465,CASH_OUT,1760061.57,C1907027988,1760061.57,0.0,C1368065448,142305.44,1902367.02,1,0
456,TRANSFER,79717.14,C1726453809,79717.14,0.0,C1824298603,0.0,0.0,1,0
238,TRANSFER,237567.35,C2098656408,237567.35,0.0,C1831118200,0.0,0.0,1,0
402,CASH_OUT,127156.49,C1342244082,127156.49,0.0,C627190872,0.0,127156.49,1,0
698,CASH_OUT,748726.81,C714886527,748726.81,0.0,C522001237,3.629262628E7,3.704135309E7,1,0
509,TRANSFER,407320.01,C419252042,407320.01,0.0,C903832238,0.0,0.0,1,0
6,TRANSFER,10565.0,C777407608,10565.0,0.0,C1790657739,0.0,0.0,1,0
74,CASH_OUT,74177.92,C146952243,74177.92,0.0,C570435842,79018.51,153196.43,1,0
414,CASH_OUT,1.0E7,C2071282373,1.0E7,0.0,C803763593,0.0,1.0E7,1,0
629,TRANSFER,1650.08,C640732216,1650.08,0.0,C14104285,0.0,0.0,1,0
300,CASH_OUT,176059.16,C1203474575,176059.16,0.0,C964377943,105783.21,281842.36,1,0
448,CASH_OUT,14133.69,C949838768,14133.69,0.0,C392215840,2634011.66,2648145.35,1,0
394,TRANSFER,3354215.55,C1128510858,3354215.55,0.0,C907385207,0.0,0.0,1,0
68,TRANSFER,3512572.72,C1585059557,3512572.72,0.0,C1250942546,0.0,0.0,1,0
195,CASH_OUT,601657.23,C1756674752,601657.23,0.0,C1497532505,127078.82,728736.05,1,0
596,TRANSFER,204721.27,C1892500400,204721.27,0.0,C517910337,0.0,0.0,1,0
357,CASH_OUT,4177467.46,C376454889,4177467.46,0.0,C1559513408,0.0,4177467.46,1,0
727,TRANSFER,69039.64,C922622756,69039.64,0.0,C417851521,0.0,0.0,1,0
499,TRANSFER,558136.45,C1925386760,558136.45,0.0,C1909453139,0.0,0.0,1,0
313,CASH_OUT,5818863.13,C1520029619,5818863.13,0.0,C152631073,227196.79,6046059.92,1,0
404,TRANSFER,2754759.04,C2039553933,2754759.04,0.0,C1469107972,0.0,0.0,1,0
492,CASH_OUT,1059682.92,C1400717591,1059682.92,0.0,C231455368,102876.2,1162559.12,1,0
22,CASH_OUT,346704.55,C54851371,346704.55,0.0,C943084296,513994.79,860699.34,1,0
113,TRANSFER,37119.58,C1444276641,37119.58,0.0,C1067127400,0.0,0.0,1,0
105,CASH_OUT,511379.9,C1440012977,511379.9,0.0,C644163395,3439249.7,3950629.6,1,0
557,CASH_OUT,643052.88,C1834671253,643052.88,0.0,C598267252,0.0,643052.88,1,0
538,CASH_OUT,202968.27,C432604452,202968.27,0.0,C22286417,618614.54,821582.81,1,0
477,CASH_OUT,9639524.7,C560583390,9639524.7,0.0,C1975522590,0.0,9639524.7,1,0
12,TRANSFER,2007.0,C439464764,2007.0,0.0,C562360384,0.0,0.0,1,0
573,CASH_OUT,1298609.73,C664375770,1298609.73,0.0,C1213183928,0.0,1298609.73,1,0
653,TRANSFER,598426.68,C652500321,598426.68,0.0,C430642994,0.0,0.0,1,0
223,TRANSFER,334890.91,C1711836423,334890.91,0.0,C1676868220,0.0,0.0,1,0
359,CASH_OUT,122639.34,C2124143230,122639.34,0.0,C1974637471,979453.17,1102092.51,1,0
497,CASH_OUT,1177100.83,C59063278,1177100.83,0.0,C2038304513,0.0,1177100.83,1,0
607,CASH_OUT,56888.23,C385055273,56888.23,0.0,C1678539826,0.0,56888.23,1,0
36,TRANSFER,2352524.18,C1498028072,2352524.18,0.0,C70360442,0.0,0.0,1,0
402,TRANSFER,48266.8,C790635066,48266.8,0.0,C898533005,0.0,0.0,1,0
282,TRANSFER,181647.66,C54761777,181647.66,0.0,C1435233045,0.0,0.0,1,0
243,TRANSFER,5044147.53,C1739527181,5044147.53,0.0,C1704299654,0.0,0.0,1,0
125,TRANSFER,99793.9,C205447867,99793.9,0.0,C892594669,0.0,0.0,1,0
323,TRANSFER,753723.54,C1436025461,753723.54,0.0,C1927560310,0.0,0.0,1,0
690,TRANSFER,3887853.15,C804681656,3887853.15,0.0,C753327300,0.0,0.0,1,0
2,CASH_OUT,1096187.24,C77163673,1096187.24,0.0,C644345897,0.0,1096187.24,1,0
645,TRANSFER,214760.72,C1925284457,214760.72,0.0,C2048290400,0.0,0.0,1,0
722,TRANSFER,3071270.72,C27765734,3071270.72,0.0,C728538990,0.0,0.0,1,0
103,CASH_OUT,710385.55,C1689637064,710385.55,0.0,C470068344,664259.42,1374644.97,1,0
601,TRANSFER,414973.48,C1903805843,414973.48,0.0,C2028972302,0.0,0.0,1,0
183,CASH_OUT,1503297.45,C841492640,1503297.45,0.0,C820061836,2521233.1,4024530.55,1,0
522,CASH_OUT,59250.11,C671542977,59250.11,0.0,C433418204,1142307.7,1201557.81,1,0
608,TRANSFER,27985.73,C1047942249,27985.73,0.0,C2050212137,0.0,0.0,1,0
174,CASH_OUT,1536245.52,C1771922925,1536245.52,0.0,C1040401356,682568.09,2218813.6,1,0
696,CASH_OUT,803038.11,C2124823897,803038.11,0.0,C1017913693,1.05021289E7,1.130516701E7,1,0
143,CASH_OUT,1822754.86,C941627109,1822754.86,0.0,C704744337,1099.26,1823854.12,1,0
354,CASH_OUT,69878.14,C656179758,69878.14,0.0,C105936896,41194.19,111072.33,1,0
1,TRANSFER,2806.0,C1420196421,2806.0,0.0,C972765878,0.0,0.0,1,0
490,CASH_OUT,1927403.83,C630013429,1927403.83,0.0,C1658435128,0.0,1927403.83,1,0
250,TRANSFER,177217.55,C1034306839,177217.55,0.0,C1979293202,0.0,0.0,1,0
79,CASH_OUT,61178.51,C216625470,61178.51,0.0,C1897901588,238787.35,299965.86,1,0
506,TRANSFER,1.0E7,C260657856,1.704171954E7,7041719.54,C801890101,0.0,0.0,1,0
729,TRANSFER,90026.9,C2144761776,90026.9,0.0,C514777944,0.0,0.0,1,0
186,TRANSFER,8607089.62,C546277701,8607089.62,0.0,C680858375,0.0,0.0,1,0
155,CASH_OUT,2723017.17,C1925659680,2723017.17,0.0,C373469427,11672.12,2734689.29,1,0
274,CASH_OUT,379057.93,C1025414577,379057.93,0.0,C2113218952,79634.67,458692.6,1,0
674,CASH_OUT,64083.54,C1268763135,64083.54,0.0,C1346372466,0.0,64083.54,1,0
283,CASH_OUT,843174.04,C135534894,843174.04,0.0,C594998336,2972319.22,3815493.26,1,0
58,TRANSFER,7108914.22,C1494760088,7108914.22,0.0,C1835087777,0.0,0.0,1,0
698,TRANSFER,2360965.74,C652805984,2360965.74,0.0,C1997052415,0.0,0.0,1,0
157,TRANSFER,4738282.28,C1533698204,4738282.28,0.0,C1200872138,0.0,0.0,1,0
348,CASH_OUT,31374.02,C1881000569,31374.02,0.0,C1047133080,0.0,31374.02,1,0
49,TRANSFER,1021129.67,C1545338291,1021129.67,0.0,C372035143,0.0,0.0,1,0
132,CASH_OUT,2479940.21,C225560210,2479940.21,0.0,C946491737,0.0,2479940.21,1,0
632,TRANSFER,52541.42,C174237554,52541.42,0.0,C974759486,0.0,0.0,1,0
574,TRANSFER,58863.89,C1649037642,58863.89,0.0,C1806065948,0.0,0.0,1,0
680,CASH_OUT,2651994.1,C1963804586,2651994.1,0.0,C621396903,0.0,2651994.1,1,0
98,TRANSFER,1122508.34,C1836246597,1122508.34,0.0,C960827392,0.0,0.0,1,0
536,TRANSFER,116974.87,C2132571279,116974.87,0.0,C1626661706,0.0,0.0,1,0
47,TRANSFER,225850.53,C362274629,225850.53,0.0,C2097224214,0.0,0.0,1,0
73,CASH_OUT,400157.86,C1959804825,400157.86,0.0,C1005460442,0.0,400157.86,1,0
274,CASH_OUT,188441.76,C715880605,188441.76,0.0,C1214261150,7551194.23,7739635.99,1,0
611,CASH_OUT,1418168.85,C1964276843,1418168.85,0.0,C164163741,1.039844086E7,1.181660971E7,1,0
598,TRANSFER,5566368.02,C94269091,5566368.02,0.0,C2096924215,0.0,0.0,1,0
85,CASH_OUT,8924971.59,C1227042704,8924971.59,0.0,C585705042,59990.3,8984961.89,1,0
94,CASH_OUT,445257.43,C1527777491,445257.43,0.0,C1215602275,0.0,445257.43,1,0
624,TRANSFER,1.0E7,C1874951604,1.262695779E7,2626957.79,C72573471,0.0,0.0,1,0
485,TRANSFER,277485.25,C1505030258,277485.25,0.0,C275418011,0.0,0.0,1,0
16,TRANSFER,2198224.71,C752563135,2198224.71,0.0,C247007952,0.0,0.0,1,0
101,TRANSFER,891944.51,C1150010764,891944.51,0.0,C21652868,0.0,0.0,1,0
228,CASH_OUT,2874626.02,C369516790,2874626.02,0.0,C1646942207,60869.24,2935495.26,1,0
127,CASH_OUT,701707.89,C906024214,701707.89,0.0,C322369737,3010281.05,3711988.94,1,0
461,CASH_OUT,873356.47,C528486707,873356.47,0.0,C759025632,105657.71,979014.18,1,0
646,TRANSFER,1.0E7,C19004745,1.039904508E7,1.039904508E7,C1806199534,0.0,0.0,1,1
583,CASH_OUT,1764389.11,C1297057320,1764389.11,0.0,C2133001459,7116057.41,8880446.51,1,0
383,TRANSFER,167907.12,C964428747,167907.12,0.0,C455719432,0.0,0.0,1,0
595,CASH_OUT,2209035.37,C1720700967,2209035.37,0.0,C126465799,124117.1,2333152.48,1,0
412,CASH_OUT,87438.83,C171722567,87438.83,0.0,C373099363,69617.57,157056.4,1,0
311,TRANSFER,225301.45,C500485629,225301.45,0.0,C822023370,0.0,0.0,1,0
70,TRANSFER,266766.78,C2105673103,266766.78,0.0,C98079296,0.0,0.0,1,0
659,TRANSFER,1423627.83,C552198318,1423627.83,0.0,C341414106,0.0,0.0,1,0
352,CASH_OUT,154052.34,C391483401,154052.34,0.0,C338683828,182065.24,336117.58,1,0
514,TRANSFER,137605.04,C424417978,137605.04,0.0,C1218914376,0.0,0.0,1,0
440,CASH_OUT,1.0E7,C220809630,1.0E7,0.0,C1161159002,253512.69,1.025351269E7,1,0
710,CASH_OUT,1.0E7,C211624085,1.0E7,0.0,C242007270,25608.72,1.002560872E7,1,0
586,CASH_OUT,1.0E7,C99979309,1.0E7,0.0,C427067936,5859505.54,1.585950554E7,1,0
154,TRANSFER,141837.8,C1874018403,141837.8,0.0,C1391104856,0.0,0.0,1,0
363,CASH_OUT,6513531.58,C537091000,6513531.58,0.0,C1919442037,0.0,6513531.58,1,0
180,TRANSFER,8186519.17,C1807376004,8186519.17,0.0,C1506576839,0.0,0.0,1,0
576,CASH_OUT,25040.78,C1726615343,25040.78,0.0,C1459697378,0.0,25040.78,1,0
686,CASH_OUT,1467968.73,C1032013375,1467968.73,0.0,C293921513,0.0,1467968.73,1,0
196,CASH_OUT,436035.29,C1247830341,436035.29,0.0,C44076641,0.0,436035.29,1,0
350,CASH_OUT,484772.73,C1537769770,484772.73,0.0,C1975747042,0.0,484772.73,1,0
370,CASH_OUT,1653144.1,C395458530,1653144.1,0.0,C1340837967,28997.07,1682141.17,1,0
259,CASH_OUT,248071.56,C1968752639,248071.56,0.0,C2133429010,81265.48,329337.03,1,0
93,CASH_OUT,3723738.06,C1143980021,3723738.06,0.0,C1219235880,3216391.21,6940129.27,1,0
406,CASH_OUT,4737833.35,C450630495,4737833.35,0.0,C1565281210,1.15809049E7,1.631873825E7,1,0
685,CASH_OUT,537539.97,C229919589,537539.97,0.0,C1914366882,0.0,537539.97,1,0
91,TRANSFER,921668.95,C1152872254,921668.95,0.0,C1484049545,0.0,0.0,1,0
350,TRANSFER,207517.2,C1366548953,207517.2,0.0,C720291074,0.0,0.0,1,0
543,TRANSFER,74436.56,C694879733,74436.56,0.0,C1164535816,0.0,0.0,1,0
250,CASH_OUT,174683.34,C1207384939,174683.34,0.0,C1335051776,449036.7,623720.04,1,0
389,CASH_OUT,173668.46,C1332434443,173668.46,0.0,C672297359,383083.73,556752.19,1,0
562,TRANSFER,203881.96,C394205756,203881.96,0.0,C1002233012,0.0,0.0,1,0
349,TRANSFER,1398633.34,C1585861369,1398633.34,0.0,C154053358,0.0,0.0,1,0
619,CASH_OUT,2341474.44,C1090006952,2341474.44,0.0,C264963065,18780.15,2360254.6,1,0
306,TRANSFER,4262592.28,C261172273,4262592.28,0.0,C1673497915,0.0,0.0,1,0
698,TRANSFER,131842.85,C1539304019,131842.85,0.0,C1566175487,0.0,0.0,1,0
685,TRANSFER,537539.97,C1135563168,537539.97,0.0,C743232088,0.0,0.0,1,0
656,CASH_OUT,766257.55,C38948739,766257.55,0.0,C533828275,4.614175644E7,4.690801399E7,1,0
419,TRANSFER,149535.0,C1318978641,149535.0,0.0,C1092574222,0.0,0.0,1,0
697,TRANSFER,378623.9,C1584281400,378623.9,0.0,C62581304,0.0,0.0,1,0
554,TRANSFER,353785.26,C2082156144,353785.26,0.0,C1041223833,0.0,0.0,1,0
643,TRANSFER,44482.33,C409367795,44482.33,0.0,C1969995735,0.0,0.0,1,0
261,CASH_OUT,259186.43,C959540138,259186.43,0.0,C388401160,21068.83,280255.26,1,0
6,CASH_OUT,17246.0,C1484518113,17246.0,0.0,C978609035,0.0,17246.0,1,0
606,TRANSFER,6575903.12,C2128461532,6575903.12,0.0,C792804461,0.0,0.0,1,0
591,TRANSFER,4863106.47,C355787543,4863106.47,0.0,C2072616549,0.0,0.0,1,0
305,CASH_OUT,1.0E7,C766182565,1.0E7,0.0,C585344505,0.0,1.0E7,1,0
677,CASH_OUT,1.0E7,C1896858408,1.0E7,0.0,C952858643,1622330.57,1.162233057E7,1,0
379,TRANSFER,4445514.2,C1149729385,4445514.2,0.0,C246500623,0.0,0.0,1,0
276,TRANSFER,2554948.41,C1323434456,2554948.41,0.0,C934748143,0.0,0.0,1,0
93,CASH_OUT,4120.14,C861292985,4120.14,0.0,C1762318733,0.0,4120.14,1,0
730,CASH_OUT,1.0E7,C1868631555,1.0E7,0.0,C1100933050,0.0,1.0E7,1,0
184,CASH_OUT,96286.54,C1921354292,96286.54,0.0,C397888412,0.0,96286.54,1,0
406,TRANSFER,106596.14,C476725832,106596.14,0.0,C746130258,0.0,0.0,1,0
309,TRANSFER,222694.08,C711809884,222694.08,0.0,C1914647954,0.0,0.0,1,0
648,CASH_OUT,17733.57,C2110950360,17733.57,0.0,C1146126166,4802659.6,4820393.17,1,0
639,CASH_OUT,305846.12,C240039250,305846.12,0.0,C1194562767,0.0,305846.12,1,0
666,TRANSFER,113336.41,C1184786020,113336.41,0.0,C1519560642,0.0,0.0,1,0
239,TRANSFER,71867.47,C1544214940,71867.47,0.0,C1148585610,0.0,0.0,1,0
741,CASH_OUT,62297.18,C1597957921,62297.18,0.0,C734451013,1060553.11,1122850.29,1,0
410,TRANSFER,124202.04,C1578453686,124202.04,0.0,C1733479449,0.0,0.0,1,0
507,CASH_OUT,7239986.95,C116882584,7239986.95,0.0,C2083647720,0.0,7239986.95,1,0
647,TRANSFER,1517771.48,C142345179,1517771.48,0.0,C1700658534,0.0,0.0,1,0
730,TRANSFER,1.0E7,C507645439,4.731625505E7,3.731625505E7,C270374999,0.0,0.0,1,0
639,TRANSFER,711932.67,C1372327870,711932.67,0.0,C608537873,0.0,0.0,1,0
312,CASH_OUT,6580427.81,C511307813,6580427.81,0.0,C377087678,0.0,6580427.81,1,0
570,TRANSFER,1021194.38,C414924099,1021194.38,0.0,C1028145204,0.0,0.0,1,0
69,CASH_OUT,5521483.54,C1786386487,5521483.54,0.0,C1454031203,5527212.34,1.104869588E7,1,0
87,TRANSFER,1083860.21,C1872678613,1083860.21,0.0,C1669827303,0.0,0.0,1,0
232,TRANSFER,1454888.86,C522008423,1454888.86,0.0,C2072999446,0.0,0.0,1,0
358,TRANSFER,376059.27,C741331613,376059.27,0.0,C1388979353,0.0,0.0,1,0
185,CASH_OUT,476890.47,C953022806,476890.47,0.0,C357527679,496043.55,972934.02,1,0
106,CASH_OUT,186227.75,C185289348,186227.75,0.0,C1709297334,225566.47,411794.22,1,0
726,TRANSFER,561446.32,C1513799363,561446.32,0.0,C519065458,0.0,0.0,1,0
22,TRANSFER,461509.86,C1765744035,461509.86,0.0,C788887602,0.0,0.0,1,0
323,CASH_OUT,25761.04,C2061910313,25761.04,0.0,C1505894809,896426.99,922188.03,1,0
559,CASH_OUT,2517188.06,C1610441162,2517188.06,0.0,C781288209,149509.18,2666697.24,1,0
499,TRANSFER,116530.2,C427871642,116530.2,0.0,C590191709,0.0,0.0,1,0
58,TRANSFER,246938.77,C1588962215,246938.77,0.0,C1667993735,0.0,0.0,1,0
461,CASH_OUT,125153.57,C1856719659,125153.57,0.0,C1226867237,7517.14,132670.71,1,0
58,CASH_OUT,7108914.22,C993318150,7108914.22,0.0,C73690456,0.0,7108914.22,1,0
541,CASH_OUT,1.0E7,C430326245,1.0E7,0.0,C264263365,0.0,1.0E7,1,0
135,TRANSFER,128417.96,C244991293,128417.96,0.0,C1736477135,0.0,0.0,1,0
337,CASH_OUT,658637.38,C1494570595,658637.38,0.0,C975876326,0.0,658637.38,1,0
568,TRANSFER,66188.66,C1129139063,66188.66,0.0,C1828742646,0.0,0.0,1,0
488,TRANSFER,27696.89,C928616706,27696.89,0.0,C911339546,0.0,0.0,1,0
402,TRANSFER,127156.49,C1718340176,127156.49,0.0,C680745289,0.0,0.0,1,0
102,TRANSFER,46081.45,C1009233877,46081.45,0.0,C1072793235,0.0,0.0,1,0
134,CASH_OUT,3892156.3,C1686754447,3892156.3,0.0,C1330478726,5663227.36,9555383.66,1,0
362,TRANSFER,1397689.48,C1224276273,1397689.48,0.0,C298592695,0.0,0.0,1,0
475,TRANSFER,11424.36,C1596047986,11424.36,0.0,C1251374638,0.0,0.0,1,0
417,TRANSFER,237776.02,C1229699193,237776.02,0.0,C198915551,0.0,0.0,1,0
736,CASH_OUT,1314660.84,C1660278884,1314660.84,0.0,C464467238,0.0,1314660.84,1,0
276,TRANSFER,1567591.24,C1295443216,1567591.24,0.0,C1682101725,0.0,0.0,1,0
66,CASH_OUT,2096634.43,C65342125,2096634.43,0.0,C282355647,183429.98,2280064.41,1,0
723,CASH_OUT,128893.5,C1064690652,128893.5,0.0,C810812783,209908.87,338802.36,1,0
410,CASH_OUT,2876010.51,C384267839,2876010.51,0.0,C225882502,119686.18,2995696.7,1,0
591,TRANSFER,609239.75,C1751567663,609239.75,0.0,C129769872,0.0,0.0,1,0
421,TRANSFER,267564.83,C787135844,267564.83,0.0,C934789306,0.0,0.0,1,0
742,CASH_OUT,54652.46,C43545501,54652.46,0.0,C830041824,0.0,54652.46,1,0
464,TRANSFER,880975.83,C1991993954,880975.83,0.0,C1163515588,0.0,0.0,1,0
360,TRANSFER,78357.77,C800929462,78357.77,0.0,C1220198198,0.0,0.0,1,0
649,CASH_OUT,30674.98,C31510434,30674.98,0.0,C1809202550,326371.7,357046.68,1,0
442,CASH_OUT,1487505.07,C767286102,1487505.07,0.0,C1674131234,0.0,1487505.07,1,0
398,TRANSFER,371771.44,C345189504,371771.44,0.0,C305070019,0.0,0.0,1,0
468,CASH_OUT,652782.54,C1743463751,652782.54,0.0,C400200038,170737.43,823519.97,1,0
42,CASH_OUT,334276.08,C1006070662,334276.08,0.0,C1475265472,318089.61,652365.68,1,0
191,CASH_OUT,114743.39,C1557023354,114743.39,0.0,C532073987,65672.88,180416.27,1,0
457,CASH_OUT,879136.17,C1919721161,879136.17,0.0,C248420364,1.326434228E7,1.414347846E7,1,0
538,TRANSFER,1392337.38,C1855947267,1392337.38,0.0,C1347484785,0.0,0.0,1,0
634,CASH_OUT,215299.28,C1776720234,215299.28,0.0,C1185292292,625774.78,841074.06,1,0
533,TRANSFER,495977.84,C1851117784,495977.84,0.0,C705045817,0.0,0.0,1,0
509,TRANSFER,23413.67,C2101272000,23413.67,0.0,C255541655,0.0,0.0,1,0
682,TRANSFER,5271.46,C1799298799,5271.46,0.0,C825667044,0.0,0.0,1,0
